Role Category,Role,Functional Area,Industry,Skill1,Skill2,Skill3,Skill4,Skill5
58,131,6,44,10951,10678,10492,7611,5453
58,131,6,44,3830,1211,2243,1093,10557
58,131,6,35,7170,6423,7414,556,8155
58,131,6,27,5239,4987,1491,9816,4209
58,131,6,27,6429,8432,2804,3448,4884
58,131,6,25,2601,4242,2806,1184,2677
58,131,6,25,10439,556,774,5383,1406
58,131,6,25,453,11187,5488,10492,9497
58,350,6,46,6325,10902,9497,556,774
58,350,6,27,4685,1184,2806,6325,2601
58,350,6,8,4272,1406,556,10902,2521
58,131,6,8,7862,9878,11295,7341,1011
58,131,6,8,2279,11024,556,1533,10673
58,131,6,21,5569,4792,7238,5089,5896
58,131,6,35,9878,7966,3310,5453,4706
58,131,6,35,556,4740,5095,10193,5836
58,131,6,19,2837,6325,3868,556,2761
58,131,6,8,3819,7505,7462,3572,3796
58,131,6,8,9518,4005,4050,11085,7449
58,131,6,21,3868,2335,9327,8904,3009
58,131,6,8,1836,2315,3887,4428,9805
58,131,6,22,10893,4706,9489,2040,11074
58,131,6,22,7569,9722,10991,2730,8087
58,432,6,21,5519,567,2739,5486,9232
58,432,6,21,4394,556,2110,5383,5834
58,131,6,34,10893,1184,4706,6325,556
58,131,6,34,3705,787,1406,2730,8087
58,131,6,35,2215,7488,7966,11187,2837
58,131,6,35,10492,5383,7474,2394,1770
58,131,6,35,1836,9788,4728,11187,9602
58,131,6,21,10381,1371,6842,5383,8764
58,131,6,21,10951,2730,6325,2040,1952
58,131,6,23,7170,11295,10439,3690,8498
58,131,6,21,1184,9588,556,11187,4330
58,131,6,35,11295,6083,5582,1888,6937
58,131,6,35,5844,9204,5836,5383,10665
58,131,6,21,2730,6325,8690,5453,1407
58,131,6,21,556,2511,660,6749,103
58,131,6,21,2335,10756,10686,4745,2954
58,350,6,10,556,4108,5703,1171,1291
58,131,6,21,10893,556,11217,11295,6805
58,432,6,36,5844,2806,7671,6007,10439
58,350,6,21,5089,424,556,5069,7238
58,350,6,21,10797,6929,2730,8087,6716
58,350,6,1,2495,10492,5453,453,9108
58,131,6,19,2837,1839,1099,1407,3260
58,446,6,21,2335,5844,6937,5246,813
